Date,Tref,Stage on Staff (m),Calculated Stage (m),Discharge_m3s,,
9/18/2017 5:50,2.303, 0.423 , 0.467 ,1.153286347,,
9/18/2017 6:00,2.195, 0.427 , 0.471 ,1.190110504,,
9/18/2017 6:10,2.195, 0.425 , 0.468 ,1.166766195,,
9/18/2017 6:20,2.195, 0.425 , 0.468 ,1.166766195,,
9/18/2017 6:30,2.195, 0.424 , 0.468 ,1.160981315,,
9/18/2017 6:40,2.195, 0.425 , 0.469 ,1.169666296,,
9/18/2017 6:50,2.195, 0.424 , 0.468 ,1.159057555,,
9/18/2017 7:00,2.195, 0.423 , 0.467 ,1.151385145,,
9/18/2017 7:10,2.195, 0.423 , 0.467 ,1.154258059,,
9/18/2017 7:20,2.195, 0.424 , 0.468 ,1.158096524,,
9/18/2017 7:30,2.195, 0.426 , 0.469 ,1.174511166,,
9/18/2017 7:40,2.195, 0.426 , 0.469 ,1.175481847,,
9/18/2017 7:50,2.195, 0.424 , 0.468 ,1.159057555,,
9/18/2017 8:00,2.195, 0.422 , 0.466 ,1.140894551,,
9/18/2017 8:10,2.195, 0.424 , 0.468 ,1.158096524,,
9/18/2017 8:20,2.195, 0.423 , 0.467 ,1.150428636,,
9/18/2017 8:30,2.195, 0.425 , 0.469 ,1.167732328,,
9/18/2017 8:40,2.195, 0.422 , 0.465 ,1.138045301,,
9/18/2017 8:50,2.195, 0.423 , 0.467 ,1.154258059,,
9/18/2017 9:00,2.195, 0.422 , 0.466 ,1.141845426,,
9/18/2017 9:10,2.195, 0.423 , 0.467 ,1.148517311,,
9/18/2017 9:20,2.195, 0.422 , 0.466 ,1.138994489,,
9/18/2017 9:30,2.195, 0.419 , 0.463 ,1.115432859,,
9/18/2017 9:40,2.303, 0.422 , 0.465 ,1.138031966,,
9/18/2017 9:50,2.303, 0.421 , 0.465 ,1.135187803,,
9/18/2017 10:00,2.303, 0.420 , 0.464 ,1.121981738,,
9/18/2017 10:10,2.41, 0.423 , 0.466 ,1.146582348,,
9/18/2017 10:20,2.41, 0.424 , 0.468 ,1.159031388,,
9/18/2017 10:30,2.41, 0.422 , 0.465 ,1.138019595,,
9/18/2017 10:40,2.41, 0.422 , 0.466 ,1.143723033,,
9/18/2017 10:50,2.517, 0.422 , 0.466 ,1.141808064,,
9/18/2017 11:00,2.517, 0.423 , 0.467 ,1.149435086,,
9/18/2017 11:10,2.517, 0.422 , 0.466 ,1.139906937,,
9/18/2017 11:20,2.624, 0.421 , 0.465 ,1.129480265,,
9/18/2017 11:30,2.624, 0.424 , 0.468 ,1.160932429,,
9/18/2017 11:40,2.624, 0.422 , 0.465 ,1.137048767,,
9/18/2017 11:50,2.73, 0.421 , 0.465 ,1.131359295,,
9/18/2017 12:00,2.73, 0.422 , 0.465 ,1.137987567,,
9/18/2017 12:10,2.837, 0.421 , 0.465 ,1.132295493,,
9/18/2017 12:20,2.837, 0.424 , 0.467 ,1.157068177,,
9/18/2017 12:30,2.943, 0.422 , 0.466 ,1.144626043,,
9/18/2017 12:40,3.049, 0.420 , 0.463 ,1.120036181,,
9/18/2017 12:50,3.049, 0.422 , 0.465 ,1.137962986,,
9/18/2017 13:00,3.155, 0.423 , 0.467 ,1.151295259,,
9/18/2017 13:10,3.261, 0.421 , 0.465 ,1.134159839,,
9/18/2017 13:20,3.261, 0.421 , 0.465 ,1.131322607,,
9/18/2017 13:30,3.367, 0.421 , 0.465 ,1.130373053,,
9/18/2017 13:40,3.472, 0.422 , 0.466 ,1.142692714,,
9/18/2017 13:50,3.578, 0.419 , 0.463 ,1.112524133,,
9/18/2017 14:00,3.683, 0.419 , 0.463 ,1.114390172,,
9/18/2017 14:10,3.788, 0.423 , 0.466 ,1.145542328,,
9/18/2017 14:20,3.893, 0.422 , 0.466 ,1.142683868,,
9/18/2017 14:30,3.893, 0.422 , 0.466 ,1.144588248,,
9/18/2017 14:40,3.893, 0.424 , 0.468 ,1.157982058,,
9/18/2017 14:50,3.998, 0.424 , 0.468 ,1.163755901,,
9/18/2017 15:00,3.998, 0.424 , 0.467 ,1.15510236,,
9/18/2017 15:10,4.102, 0.423 , 0.466 ,1.146495087,,
9/18/2017 15:20,4.102, 0.423 , 0.467 ,1.151271532,,
9/18/2017 15:30,4.207, 0.423 , 0.467 ,1.149360516,,
9/18/2017 15:40,4.311, 0.424 , 0.468 ,1.158946482,,
9/18/2017 15:50,4.311, 0.424 , 0.468 ,1.159907989,,
9/18/2017 16:00,4.415, 0.422 , 0.465 ,1.136990365,,
9/18/2017 16:10,4.415, 0.422 , 0.466 ,1.138888007,,
9/18/2017 16:20,4.415, 0.422 , 0.466 ,1.139837671,,
9/18/2017 16:30,4.519, 0.424 , 0.468 ,1.158952767,,
9/18/2017 16:40,4.519, 0.424 , 0.468 ,1.162802214,,
9/18/2017 16:50,4.519, 0.424 , 0.468 ,1.161839002,,
9/18/2017 17:00,4.519, 0.423 , 0.467 ,1.152238021,,
9/18/2017 17:10,4.519, 0.422 , 0.466 ,1.139841133,,
9/18/2017 17:20,4.519, 0.423 , 0.467 ,1.149368746,,
9/18/2017 17:30,4.519, 0.421 , 0.465 ,1.130369729,,
9/18/2017 17:40,4.623, 0.418 , 0.461 ,1.101367531,,
9/18/2017 17:50,4.623, 0.422 , 0.465 ,1.137946554,,
9/18/2017 18:00,4.623, 0.425 , 0.468 ,1.165699541,,
9/18/2017 18:10,4.623, 0.423 , 0.467 ,1.154157944,,
9/18/2017 18:20,4.519, 0.422 , 0.466 ,1.142693506,,
9/18/2017 18:30,4.519, 0.421 , 0.465 ,1.135098417,,
9/18/2017 18:40,4.519, 0.421 , 0.465 ,1.135098417,,
9/18/2017 18:50,4.519, 0.422 , 0.466 ,1.140791361,,
9/18/2017 19:00,4.519, 0.422 , 0.466 ,1.139841133,,
9/18/2017 19:10,4.415, 0.419 , 0.463 ,1.112524836,,
9/18/2017 19:20,4.415, 0.422 , 0.466 ,1.138888007,,
9/18/2017 19:30,4.415, 0.422 , 0.465 ,1.136990365,,
9/18/2017 19:40,4.415, 0.420 , 0.463 ,1.12001247,,
9/18/2017 19:50,4.311, 0.418 , 0.461 ,1.101357489,,
9/18/2017 20:00,4.311, 0.418 , 0.462 ,1.105999727,,
9/18/2017 20:10,4.311, 0.420 , 0.464 ,1.123766987,,
9/18/2017 20:20,4.311, 0.418 , 0.462 ,1.104141168,,
9/18/2017 20:30,4.311, 0.418 , 0.462 ,1.104141168,,
9/18/2017 20:40,4.207, 0.420 , 0.463 ,1.118132602,,
9/18/2017 20:50,4.207, 0.416 , 0.459 ,1.083841214,,
9/18/2017 21:00,4.207, 0.416 , 0.460 ,1.086593397,,
9/18/2017 21:10,4.207, 0.416 , 0.460 ,1.086593397,,
9/18/2017 21:20,4.207, 0.416 , 0.460 ,1.08843094,,
9/18/2017 21:30,4.207, 0.415 , 0.459 ,1.078351702,,
9/18/2017 21:40,4.102, 0.417 , 0.460 ,1.091190197,,
9/18/2017 21:50,4.102, 0.414 , 0.458 ,1.067430778,,
9/18/2017 22:00,4.102, 0.418 , 0.462 ,1.104138043,,
9/18/2017 22:10,4.102, 0.417 , 0.460 ,1.091190197,,
9/18/2017 22:20,4.102, 0.417 , 0.461 ,1.095801982,,
9/18/2017 22:30,4.102, 0.417 , 0.461 ,1.095801982,,
9/18/2017 22:40,4.102, 0.415 , 0.458 ,1.074701838,,
9/18/2017 22:50,4.102, 0.416 , 0.460 ,1.087510705,,
9/18/2017 23:00,4.102, 0.416 , 0.460 ,1.089349348,,
9/18/2017 23:10,4.102, 0.415 , 0.459 ,1.079264067,,
9/18/2017 23:20,3.998, 0.414 , 0.457 ,1.065618034,,
9/18/2017 23:30,3.998, 0.414 , 0.457 ,1.065618034,,
9/18/2017 23:40,3.998, 0.415 , 0.459 ,1.078350067,,
9/18/2017 23:50,3.998, 0.416 , 0.459 ,1.081092346,,
9/19/2017 0:00,3.998, 0.416 , 0.460 ,1.084756414,,
9/19/2017 0:10,3.998, 0.416 , 0.459 ,1.083839572,,
9/19/2017 0:20,3.998, 0.415 , 0.458 ,1.072880333,,
9/19/2017 0:30,3.998, 0.416 , 0.460 ,1.087510245,,
9/19/2017 0:40,3.998, 0.416 , 0.460 ,1.089348887,,
9/19/2017 0:50,3.998, 0.414 , 0.458 ,1.071061474,,
9/19/2017 1:00,3.998, 0.417 , 0.461 ,1.096725534,,
9/19/2017 1:10,3.998, 0.414 , 0.457 ,1.064712707,,
9/19/2017 1:20,3.998, 0.415 , 0.459 ,1.080177703,,
9/19/2017 1:30,3.998, 0.414 , 0.458 ,1.07197063,,
9/19/2017 1:40,3.893, 0.413 , 0.457 ,1.062000261,,
9/19/2017 1:50,3.893, 0.415 , 0.459 ,1.076524888,,
9/19/2017 2:00,3.893, 0.413 , 0.457 ,1.058390961,,
9/19/2017 2:10,3.893, 0.413 , 0.457 ,1.062903949,,
9/19/2017 2:20,3.788, 0.415 , 0.458 ,1.073791826,,
9/19/2017 2:30,3.683, 0.414 , 0.457 ,1.06381085,,
9/19/2017 2:40,3.683, 0.416 , 0.460 ,1.088432279,,
9/19/2017 2:50,3.683, 0.415 , 0.459 ,1.078353029,,
9/19/2017 3:00,3.578, 0.415 , 0.459 ,1.078355475,,
9/19/2017 3:10,3.578, 0.417 , 0.461 ,1.094883546,,
9/19/2017 3:20,3.578, 0.416 , 0.459 ,1.082012963,,
9/19/2017 3:30,3.472, 0.415 , 0.459 ,1.080186339,,
9/19/2017 3:40,3.472, 0.416 , 0.459 ,1.082016188,,
9/19/2017 3:50,3.472, 0.414 , 0.458 ,1.070161424,,
9/19/2017 4:00,3.472, 0.414 , 0.458 ,1.071070039,,
9/19/2017 4:10,3.472, 0.415 , 0.459 ,1.076533235,,
9/19/2017 4:20,3.367, 0.415 , 0.459 ,1.075625245,,
9/19/2017 4:30,3.367, 0.414 , 0.457 ,1.063820307,,
9/19/2017 4:40,3.367, 0.414 , 0.457 ,1.063820307,,
9/19/2017 4:50,3.367, 0.413 , 0.457 ,1.057502052,,
9/19/2017 5:00,3.261, 0.415 , 0.459 ,1.080194986,,
9/19/2017 5:10,3.261, 0.415 , 0.458 ,1.073807768,,
9/19/2017 5:20,3.155, 0.413 , 0.457 ,1.061119228,,
9/19/2017 5:30,3.155, 0.414 , 0.457 ,1.065640492,,
9/19/2017 5:40,3.049, 0.413 , 0.456 ,1.054818452,,
9/19/2017 5:50,3.049, 0.414 , 0.458 ,1.070181595,,
9/19/2017 6:00,2.943, 0.413 , 0.457 ,1.059327522,,
9/19/2017 6:10,2.943, 0.415 , 0.459 ,1.076560496,,
9/19/2017 6:20,2.943, 0.414 , 0.457 ,1.065653548,,
9/19/2017 6:30,2.837, 0.414 , 0.458 ,1.068380572,,
9/19/2017 6:40,2.837, 0.414 , 0.458 ,1.071104861,,
9/19/2017 6:50,2.837, 0.413 , 0.457 ,1.058433593,,
9/19/2017 7:00,2.73, 0.412 , 0.456 ,1.049456478,,
9/19/2017 7:10,2.73, 0.413 , 0.457 ,1.062051505,,
9/19/2017 7:20,2.624, 0.413 , 0.457 ,1.061157464,,
9/19/2017 7:30,2.624, 0.413 , 0.457 ,1.061157464,,
9/19/2017 7:40,2.624, 0.415 , 0.459 ,1.077498583,,
9/19/2017 7:50,2.517, 0.415 , 0.458 ,1.074772868,,
9/19/2017 8:00,2.41, 0.414 , 0.457 ,1.064794358,,
9/19/2017 8:10,2.41, 0.414 , 0.457 ,1.064794358,,
9/19/2017 8:20,2.41, 0.412 , 0.456 ,1.053972184,,
9/19/2017 8:30,2.41, 0.415 , 0.459 ,1.078432735,,
9/19/2017 8:40,2.303, 0.415 , 0.459 ,1.075706906,,
9/19/2017 8:50,2.303, 0.415 , 0.459 ,1.075706906,,
9/19/2017 9:00,2.303, 0.413 , 0.457 ,1.06209302,,
9/19/2017 9:10,2.303, 0.414 , 0.457 ,1.064805954,,
9/19/2017 9:20,2.303, 0.413 , 0.457 ,1.06209302,,
9/19/2017 9:30,2.303, 0.414 , 0.458 ,1.071155261,,
9/19/2017 9:40,2.303, 0.413 , 0.457 ,1.058483414,,
9/19/2017 9:50,2.303, 0.413 , 0.457 ,1.060287126,,
9/19/2017 10:00,2.303, 0.414 , 0.458 ,1.069338438,,
9/19/2017 10:10,2.303, 0.414 , 0.458 ,1.066617307,,
9/19/2017 10:20,2.303, 0.414 , 0.457 ,1.063901097,,
9/19/2017 10:30,2.303, 0.415 , 0.459 ,1.07661888,,
9/19/2017 10:40,2.303, 0.416 , 0.460 ,1.088524556,,
9/19/2017 10:50,2.41, 0.414 , 0.458 ,1.069326795,,
9/19/2017 11:00,2.41, 0.414 , 0.458 ,1.06751218,,
9/19/2017 11:10,2.41, 0.412 , 0.456 ,1.052176113,,
9/19/2017 11:20,2.517, 0.414 , 0.457 ,1.06568893,,
9/19/2017 11:30,2.517, 0.414 , 0.457 ,1.06568893,,
9/19/2017 11:40,2.517, 0.412 , 0.456 ,1.050371544,,
9/19/2017 11:50,2.624, 0.411 , 0.455 ,1.039644032,,
9/19/2017 12:00,2.624, 0.414 , 0.458 ,1.072031836,,
9/19/2017 12:10,2.73, 0.412 , 0.455 ,1.045877469,,
9/19/2017 12:20,2.73, 0.414 , 0.458 ,1.069296648,,
9/19/2017 12:30,2.73, 0.411 , 0.454 ,1.037856394,,
9/19/2017 12:40,2.837, 0.411 , 0.455 ,1.039626771,,
9/19/2017 12:50,2.837, 0.412 , 0.456 ,1.052138042,,
9/19/2017 13:00,2.943, 0.410 , 0.454 ,1.031632396,,
9/19/2017 13:10,2.943, 0.412 , 0.455 ,1.046755529,,
9/19/2017 13:20,2.943, 0.411 , 0.455 ,1.044075379,,
9/19/2017 13:30,3.049, 0.411 , 0.455 ,1.041393354,,
9/19/2017 13:40,3.155, 0.410 , 0.453 ,1.029850836,,
9/19/2017 13:50,3.155, 0.413 , 0.457 ,1.062926096,,
9/19/2017 14:00,3.261, 0.411 , 0.455 ,1.044057284,,
9/19/2017 14:10,3.261, 0.412 , 0.456 ,1.048526838,,
9/19/2017 14:20,3.261, 0.412 , 0.455 ,1.04673739,,
9/19/2017 14:30,3.261, 0.412 , 0.455 ,1.045843479,,
9/19/2017 14:40,3.261, 0.411 , 0.455 ,1.043165,,
9/19/2017 14:50,3.261, 0.409 , 0.453 ,1.027196296,,
9/19/2017 15:00,3.367, 0.413 , 0.457 ,1.057502052,,
9/19/2017 15:10,3.367, 0.412 , 0.455 ,1.047627263,,
9/19/2017 15:20,3.367, 0.412 , 0.456 ,1.048522255,,
9/19/2017 15:30,3.367, 0.411 , 0.455 ,1.03959673,,
9/19/2017 15:40,3.367, 0.410 , 0.454 ,1.032495256,,
9/19/2017 15:50,3.367, 0.411 , 0.454 ,1.037818121,,
9/19/2017 16:00,3.367, 0.410 , 0.453 ,1.030725284,,
9/19/2017 16:10,3.367, 0.412 , 0.456 ,1.053005357,,
9/19/2017 16:20,3.367, 0.409 , 0.452 ,1.020150658,,
9/19/2017 16:30,3.472, 0.412 , 0.456 ,1.05210382,,
9/19/2017 16:40,3.472, 0.410 , 0.454 ,1.033377287,,
9/19/2017 16:50,3.472, 0.409 , 0.453 ,1.023663203,,
9/19/2017 17:00,3.472, 0.409 , 0.453 ,1.02630604,,
9/19/2017 17:10,3.472, 0.411 , 0.455 ,1.040483057,,
9/19/2017 17:20,3.472, 0.409 , 0.452 ,1.021025201,,
9/19/2017 17:30,3.472, 0.411 , 0.454 ,1.037814341,,
9/19/2017 17:40,3.472, 0.411 , 0.454 ,1.03692585,,
9/19/2017 17:50,3.367, 0.408 , 0.452 ,1.016642968,,
9/19/2017 18:00,3.367, 0.413 , 0.456 ,1.055701742,,
9/19/2017 18:10,3.367, 0.412 , 0.456 ,1.050313866,,
9/19/2017 18:20,3.367, 0.411 , 0.455 ,1.03959673,,
9/19/2017 18:30,3.367, 0.408 , 0.451 ,1.013143849,,
9/19/2017 18:40,3.367, 0.410 , 0.454 ,1.03161,,
9/19/2017 18:50,3.261, 0.410 , 0.454 ,1.03338557,,
9/19/2017 19:00,3.261, 0.410 , 0.453 ,1.030729791,,
9/19/2017 19:10,3.261, 0.413 , 0.456 ,1.055706355,,
9/19/2017 19:20,3.261, 0.411 , 0.454 ,1.037822658,,
9/19/2017 19:30,3.155, 0.408 , 0.452 ,1.017528703,,
9/19/2017 19:40,3.155, 0.412 , 0.455 ,1.047637156,,
9/19/2017 19:50,3.155, 0.411 , 0.454 ,1.036939421,,
9/19/2017 20:00,3.049, 0.411 , 0.454 ,1.038722967,,
9/19/2017 20:10,3.049, 0.410 , 0.453 ,1.030740977,,
9/19/2017 20:20,3.049, 0.411 , 0.455 ,1.044961447,,
9/19/2017 20:30,3.049, 0.411 , 0.454 ,1.036945412,,
9/19/2017 20:40,2.943, 0.409 , 0.453 ,1.025450558,,
9/19/2017 20:50,2.943, 0.409 , 0.453 ,1.025450558,,
9/19/2017 21:00,2.943, 0.411 , 0.454 ,1.037840648,,
9/19/2017 21:10,2.943, 0.408 , 0.452 ,1.017541185,,
9/19/2017 21:20,2.837, 0.407 , 0.451 ,1.007070107,,
9/19/2017 21:30,2.837, 0.411 , 0.455 ,1.042298816,,
9/19/2017 21:40,2.837, 0.410 , 0.454 ,1.034297276,,
9/19/2017 21:50,2.837, 0.412 , 0.455 ,1.046763055,,
9/19/2017 22:00,2.73, 0.409 , 0.452 ,1.020188298,,
9/19/2017 22:10,2.73, 0.411 , 0.455 ,1.044091217,,
9/19/2017 22:20,2.73, 0.409 , 0.453 ,1.023704699,,
9/19/2017 22:30,2.73, 0.412 , 0.456 ,1.048560912,,
9/19/2017 22:40,2.73, 0.410 , 0.454 ,1.036079883,,
9/19/2017 22:50,2.73, 0.411 , 0.454 ,1.038745461,,
9/19/2017 23:00,2.73, 0.409 , 0.453 ,1.02634764,,
9/19/2017 23:10,2.624, 0.412 , 0.455 ,1.045886485,,
9/19/2017 23:20,2.624, 0.412 , 0.456 ,1.048569951,,
9/19/2017 23:30,2.624, 0.411 , 0.454 ,1.037865344,,
9/19/2017 23:40,2.624, 0.408 , 0.452 ,1.015813633,,
9/19/2017 23:50,2.624, 0.411 , 0.454 ,1.037865344,,
9/20/2017 0:00,2.624, 0.409 , 0.453 ,1.028121158,,
9/20/2017 0:10,2.624, 0.410 , 0.453 ,1.029004298,,
9/20/2017 0:20,2.517, 0.411 , 0.455 ,1.039653836,,
9/20/2017 0:30,2.517, 0.410 , 0.453 ,1.029897691,,
9/20/2017 0:40,2.517, 0.410 , 0.453 ,1.029897691,,
9/20/2017 0:50,2.517, 0.407 , 0.451 ,1.007096347,,
9/20/2017 1:00,2.517, 0.408 , 0.452 ,1.019328952,,
9/20/2017 1:10,2.517, 0.408 , 0.452 ,1.019328952,,
9/20/2017 1:20,2.41, 0.407 , 0.451 ,1.007106591,,
9/20/2017 1:30,2.41, 0.407 , 0.451 ,1.007106591,,
9/20/2017 1:40,2.41, 0.408 , 0.452 ,1.019339316,,
9/20/2017 1:50,2.41, 0.408 , 0.452 ,1.019339316,,
9/20/2017 2:00,2.41, 0.409 , 0.452 ,1.021095417,,
9/20/2017 2:10,2.41, 0.409 , 0.453 ,1.022853666,,
9/20/2017 2:20,2.41, 0.410 , 0.454 ,1.035221649,,
9/20/2017 2:30,2.41, 0.409 , 0.453 ,1.024614062,,
9/20/2017 2:40,2.41, 0.409 , 0.453 ,1.024614062,,
9/20/2017 2:50,2.303, 0.409 , 0.453 ,1.022864817,,
9/20/2017 3:00,2.303, 0.407 , 0.451 ,1.01060198,,
9/20/2017 3:10,2.303, 0.408 , 0.452 ,1.014094936,,
9/20/2017 3:20,2.303, 0.411 , 0.454 ,1.03700843,,
9/20/2017 3:30,2.303, 0.408 , 0.451 ,1.013220895,,
9/20/2017 3:40,2.303, 0.408 , 0.452 ,1.014094936,,
9/20/2017 3:50,2.303, 0.408 , 0.452 ,1.016720272,,
9/20/2017 4:00,2.195, 0.408 , 0.452 ,1.014106857,,
9/20/2017 4:10,2.195, 0.408 , 0.452 ,1.014106857,,
9/20/2017 4:20,2.195, 0.408 , 0.452 ,1.014106857,,
9/20/2017 4:30,2.195, 0.411 , 0.455 ,1.040578135,,
9/20/2017 4:40,2.195, 0.407 , 0.451 ,1.006259639,,
9/20/2017 4:50,2.088, 0.407 , 0.450 ,1.004534136,,
9/20/2017 5:00,2.088, 0.405 , 0.449 ,0.992427935,,
9/20/2017 5:10,2.088, 0.408 , 0.452 ,1.015869151,,
9/20/2017 5:20,2.088, 0.408 , 0.452 ,1.014119422,,
9/20/2017 5:30,2.088, 0.406 , 0.450 ,1.001931172,,
9/20/2017 5:40,1.98, 0.408 , 0.451 ,1.011512254,,
9/20/2017 5:50,1.98, 0.405 , 0.449 ,0.991580346,,
9/20/2017 6:00,1.98, 0.408 , 0.452 ,1.014132868,,
9/20/2017 6:10,1.98, 0.407 , 0.450 ,1.00367926,,
9/20/2017 6:20,1.98, 0.409 , 0.453 ,1.027308298,,
9/20/2017 6:30,1.98, 0.409 , 0.452 ,1.020266377,,
9/20/2017 6:40,1.872, 0.407 , 0.451 ,1.006299566,,
9/20/2017 6:50,1.872, 0.407 , 0.451 ,1.00803972,,
9/20/2017 7:00,1.872, 0.408 , 0.452 ,1.018525543,,
9/20/2017 7:10,1.872, 0.409 , 0.452 ,1.020280678,,
9/20/2017 7:20,1.872, 0.409 , 0.452 ,1.020280678,,
9/20/2017 7:30,1.764, 0.407 , 0.451 ,1.008054624,,
9/20/2017 7:40,1.764, 0.410 , 0.454 ,1.032642062,,
9/20/2017 7:50,1.764, 0.407 , 0.451 ,1.010668897,,
9/20/2017 8:00,1.764, 0.408 , 0.451 ,1.012414417,,
9/20/2017 8:10,1.764, 0.408 , 0.451 ,1.012414417,,
9/20/2017 8:20,1.764, 0.406 , 0.450 ,1.001973329,,
9/20/2017 8:30,1.764, 0.409 , 0.452 ,1.021174142,,
9/20/2017 8:40,1.656, 0.407 , 0.450 ,1.004592022,,
9/20/2017 8:50,1.656, 0.405 , 0.449 ,0.989904356,,
9/20/2017 9:00,1.656, 0.405 , 0.448 ,0.987328336,,
9/20/2017 9:10,1.656, 0.406 , 0.450 ,0.996797067,,
9/20/2017 9:20,1.656, 0.408 , 0.452 ,1.015052491,,
9/20/2017 9:30,1.656, 0.404 , 0.448 ,0.980482222,,
9/20/2017 9:40,1.656, 0.405 , 0.448 ,0.985613636,,
9/20/2017 9:50,1.656, 0.406 , 0.449 ,0.995070705,,
9/20/2017 10:00,1.656, 0.407 , 0.450 ,1.004592022,,
9/20/2017 10:10,1.656, 0.405 , 0.448 ,0.987328336,,
9/20/2017 10:20,1.656, 0.405 , 0.449 ,0.993346467,,
9/20/2017 10:30,1.656, 0.405 , 0.448 ,0.987328336,,
9/20/2017 10:40,1.656, 0.404 , 0.448 ,0.983045552,,
9/20/2017 10:50,1.656, 0.404 , 0.448 ,0.980482222,,
9/20/2017 11:00,1.764, 0.405 , 0.449 ,0.991608924,,
9/20/2017 11:10,1.764, 0.407 , 0.450 ,1.003708177,,
9/20/2017 11:20,1.764, 0.406 , 0.450 ,0.997645527,,
9/20/2017 11:30,1.764, 0.406 , 0.450 ,1.001973329,,
9/20/2017 11:40,1.764, 0.406 , 0.450 ,0.996781562,,
9/20/2017 11:50,1.764, 0.405 , 0.449 ,0.989888955,,
9/20/2017 12:00,1.872, 0.406 , 0.450 ,0.999360273,,
9/20/2017 12:10,1.872, 0.404 , 0.448 ,0.980452457,,
9/20/2017 12:20,1.872, 0.406 , 0.450 ,0.998495257,,
9/20/2017 12:30,1.98, 0.403 , 0.447 ,0.974476314,,
9/20/2017 12:40,1.98, 0.404 , 0.448 ,0.984713371,,
9/20/2017 12:50,1.98, 0.402 , 0.446 ,0.967693735,,
9/20/2017 13:00,2.088, 0.402 , 0.446 ,0.963458891,,
9/20/2017 13:10,2.088, 0.404 , 0.448 ,0.984700304,,
9/20/2017 13:20,2.088, 0.402 , 0.446 ,0.967680887,,
9/20/2017 13:30,2.195, 0.403 , 0.447 ,0.971903946,,
9/20/2017 13:40,2.195, 0.402 , 0.446 ,0.966823444,,
9/20/2017 13:50,2.195, 0.401 , 0.445 ,0.960078811,,
9/20/2017 14:00,2.303, 0.402 , 0.446 ,0.965122781,,
9/20/2017 14:10,2.303, 0.403 , 0.447 ,0.976140666,,
9/20/2017 14:20,2.41, 0.402 , 0.446 ,0.965112242,,
9/20/2017 14:30,2.41, 0.404 , 0.448 ,0.980391291,,
9/20/2017 14:40,2.517, 0.404 , 0.448 ,0.981235141,,
9/20/2017 14:50,2.517, 0.403 , 0.447 ,0.976971267,,
9/20/2017 15:00,2.624, 0.405 , 0.448 ,0.986359896,,
9/20/2017 15:10,2.624, 0.403 , 0.447 ,0.976110852,,
9/20/2017 15:20,2.624, 0.405 , 0.449 ,0.990652794,,
9/20/2017 15:30,2.624, 0.402 , 0.446 ,0.968473857,,
9/20/2017 15:40,2.73, 0.405 , 0.449 ,0.990644241,,
9/20/2017 15:50,2.73, 0.404 , 0.448 ,0.985494394,,
9/20/2017 16:00,2.73, 0.404 , 0.447 ,0.977805304,,
9/20/2017 16:10,2.73, 0.404 , 0.448 ,0.982071741,,
9/20/2017 16:20,2.73, 0.404 , 0.448 ,0.981217399,,
9/20/2017 16:30,2.837, 0.404 , 0.448 ,0.985486518,,
9/20/2017 16:40,2.837, 0.403 , 0.447 ,0.975243972,,
9/20/2017 16:50,2.837, 0.405 , 0.449 ,0.991496479,,
9/20/2017 17:00,2.837, 0.406 , 0.450 ,0.998396819,,
9/20/2017 17:10,2.837, 0.403 , 0.446 ,0.969304185,,
9/20/2017 17:20,2.837, 0.403 , 0.447 ,0.97354426,,
9/20/2017 17:30,2.837, 0.404 , 0.447 ,0.978649714,,
9/20/2017 17:40,2.837, 0.403 , 0.447 ,0.971846653,,
9/20/2017 17:50,2.73, 0.402 , 0.446 ,0.96846549,,
9/20/2017 18:00,2.73, 0.406 , 0.449 ,0.994088068,,
9/20/2017 18:10,2.73, 0.402 , 0.446 ,0.966774173,,
9/20/2017 18:20,2.73, 0.403 , 0.447 ,0.973552044,,
9/20/2017 18:30,2.624, 0.400 , 0.444 ,0.950819316,,
9/20/2017 18:40,2.624, 0.401 , 0.445 ,0.955839952,,
9/20/2017 18:50,2.624, 0.402 , 0.446 ,0.967627929,,
9/20/2017 19:00,2.517, 0.404 , 0.447 ,0.979528009,,
9/20/2017 19:10,2.517, 0.404 , 0.448 ,0.983799798,,
9/20/2017 19:20,2.517, 0.401 , 0.445 ,0.956687594,,
9/20/2017 19:30,2.41, 0.405 , 0.449 ,0.991532415,,
9/20/2017 19:40,2.41, 0.402 , 0.446 ,0.96849287,,
9/20/2017 19:50,2.303, 0.403 , 0.447 ,0.972741087,,
9/20/2017 20:00,2.303, 0.402 , 0.445 ,0.960908745,,
9/20/2017 20:10,2.303, 0.400 , 0.444 ,0.950848379,,
9/20/2017 20:20,2.195, 0.400 , 0.443 ,0.945025626,,
9/20/2017 20:30,2.195, 0.399 , 0.443 ,0.940045362,,
9/20/2017 20:40,2.195, 0.398 , 0.442 ,0.933434034,,
9/20/2017 20:50,2.088, 0.400 , 0.443 ,0.945037358,,
9/20/2017 21:00,2.088, 0.402 , 0.445 ,0.961773761,,
9/20/2017 21:10,2.088, 0.400 , 0.443 ,0.945037358,,
9/20/2017 21:20,2.088, 0.401 , 0.445 ,0.959249991,,
9/20/2017 21:30,1.98, 0.401 , 0.445 ,0.95926273,,
9/20/2017 21:40,1.98, 0.398 , 0.442 ,0.931810333,,
9/20/2017 21:50,1.98, 0.399 , 0.442 ,0.938413546,,
9/20/2017 22:00,1.98, 0.400 , 0.443 ,0.945881796,,
9/20/2017 22:10,1.98, 0.398 , 0.442 ,0.935933461,,
