Date,Tref,Stage_m,Discharge_m3s,Q_L_s,
8/22/2019 21:30,4.311, 0.551 , 3.135 ," 3,135.40 ",
8/22/2019 21:40,4.415, 0.550 , 3.122 ," 3,122.25 ",
8/22/2019 21:50,4.415, 0.549 , 3.083 ," 3,083.03 ",
8/22/2019 22:00,4.415, 0.546 , 3.026 ," 3,026.20 ",
8/22/2019 22:10,4.415, 0.548 , 3.062 ," 3,062.27 ",
8/22/2019 22:20,4.415, 0.551 , 3.133 ," 3,132.77 ",
8/22/2019 22:30,4.415, 0.549 , 3.096 ," 3,096.06 ",
8/22/2019 22:40,4.415, 0.551 , 3.133 ," 3,132.77 ",
8/22/2019 22:50,4.415, 0.551 , 3.133 ," 3,132.77 ",
8/22/2019 23:00,4.415, 0.551 , 3.133 ," 3,132.77 ",
8/22/2019 23:10,4.415, 0.551 , 3.149 ," 3,148.61 ",
8/22/2019 23:20,4.311, 0.551 , 3.138 ," 3,138.04 ",
8/22/2019 23:30,4.311, 0.552 , 3.159 ," 3,159.20 ",
8/22/2019 23:40,4.311, 0.549 , 3.078 ," 3,077.82 ",
8/22/2019 23:50,4.311, 0.552 , 3.165 ," 3,164.51 ",
8/23/2019 0:00,4.311, 0.552 , 3.170 ," 3,169.82 ",
8/23/2019 0:10,4.311, 0.553 , 3.183 ," 3,183.14 ",
8/23/2019 0:20,4.207, 0.550 , 3.117 ," 3,116.98 ",
8/23/2019 0:30,4.207, 0.551 , 3.149 ," 3,148.60 ",
8/23/2019 0:40,4.207, 0.549 , 3.101 ," 3,101.27 ",
8/23/2019 0:50,4.207, 0.550 , 3.114 ," 3,114.36 ",
8/23/2019 1:00,4.207, 0.552 , 3.157 ," 3,156.54 ",
8/23/2019 1:10,4.102, 0.552 , 3.157 ," 3,156.54 ",
8/23/2019 1:20,4.102, 0.552 , 3.157 ," 3,156.54 ",
8/23/2019 1:30,4.102, 0.552 , 3.157 ," 3,156.54 ",
8/23/2019 1:40,4.102, 0.553 , 3.191 ," 3,191.14 ",
8/23/2019 1:50,4.102, 0.551 , 3.154 ," 3,153.89 ",
8/23/2019 2:00,4.102, 0.551 , 3.149 ," 3,148.59 ",
8/23/2019 2:10,3.998, 0.551 , 3.133 ," 3,132.75 ",
8/23/2019 2:20,3.998, 0.551 , 3.130 ," 3,130.12 ",
8/23/2019 2:30,3.998, 0.552 , 3.172 ," 3,172.47 ",
8/23/2019 2:40,3.998, 0.551 , 3.146 ," 3,145.95 ",
8/23/2019 2:50,3.998, 0.553 , 3.188 ," 3,188.46 ",
8/23/2019 3:00,3.893, 0.550 , 3.109 ," 3,109.11 ",
8/23/2019 3:10,3.893, 0.550 , 3.120 ," 3,119.60 ",
8/23/2019 3:20,3.893, 0.553 , 3.186 ," 3,185.79 ",
8/23/2019 3:30,3.893, 0.550 , 3.114 ," 3,114.35 ",
8/23/2019 3:40,3.788, 0.552 , 3.159 ," 3,159.19 ",
8/23/2019 3:50,3.788, 0.554 , 3.226 ," 3,226.03 ",
8/23/2019 4:00,3.788, 0.553 , 3.183 ," 3,183.13 ",
8/23/2019 4:10,3.683, 0.553 , 3.183 ," 3,183.13 ",
8/23/2019 4:20,3.683, 0.551 , 3.141 ," 3,140.67 ",
8/23/2019 4:30,3.683, 0.550 , 3.109 ," 3,109.12 ",
8/23/2019 4:40,3.578, 0.552 , 3.170 ," 3,169.83 ",
8/23/2019 4:50,3.578, 0.550 , 3.128 ," 3,127.51 ",
8/23/2019 5:00,3.578, 0.550 , 3.128 ," 3,127.51 ",
8/23/2019 5:10,3.578, 0.552 , 3.159 ," 3,159.20 ",
8/23/2019 5:20,3.472, 0.551 , 3.143 ," 3,143.34 ",
8/23/2019 5:30,3.472, 0.551 , 3.135 ," 3,135.42 ",
8/23/2019 5:40,3.472, 0.552 , 3.167 ," 3,167.18 ",
8/23/2019 5:50,3.472, 0.551 , 3.135 ," 3,135.42 ",
8/23/2019 6:00,3.367, 0.550 , 3.120 ," 3,119.64 ",
8/23/2019 6:10,3.367, 0.550 , 3.112 ," 3,111.77 ",
8/23/2019 6:20,3.367, 0.551 , 3.143 ," 3,143.35 ",
8/23/2019 6:30,3.261, 0.551 , 3.130 ," 3,130.18 ",
8/23/2019 6:40,3.261, 0.550 , 3.117 ," 3,117.04 ",
8/23/2019 6:50,3.261, 0.547 , 3.044 ," 3,044.23 ",
8/23/2019 7:00,3.261, 0.548 , 3.075 ," 3,075.27 ",
8/23/2019 7:10,3.261, 0.550 , 3.109 ," 3,109.17 ",
8/23/2019 7:20,3.155, 0.550 , 3.104 ," 3,103.95 ",
8/23/2019 7:30,3.155, 0.550 , 3.104 ," 3,103.95 ",
8/23/2019 7:40,3.155, 0.549 , 3.094 ," 3,093.50 ",
8/23/2019 7:50,3.155, 0.546 , 3.008 ," 3,008.34 ",
8/23/2019 8:00,3.049, 0.549 , 3.081 ," 3,080.50 ",
8/23/2019 8:10,3.049, 0.547 , 3.039 ," 3,039.12 ",
8/23/2019 8:20,3.049, 0.545 , 2.998 ," 2,998.16 ",
8/23/2019 8:30,3.049, 0.547 , 3.039 ," 3,039.12 ",
8/23/2019 8:40,2.943, 0.546 , 3.024 ," 3,023.73 ",
8/23/2019 8:50,2.943, 0.545 , 2.993 ," 2,993.10 ",
8/23/2019 9:00,2.943, 0.545 , 2.978 ," 2,977.87 ",
8/23/2019 9:10,2.943, 0.546 , 3.011 ," 3,010.94 ",
8/23/2019 9:20,2.837, 0.544 , 2.965 ," 2,965.26 ",
8/23/2019 9:30,2.837, 0.545 , 2.996 ," 2,995.67 ",
8/23/2019 9:40,2.837, 0.544 , 2.965 ," 2,965.26 ",
8/23/2019 9:50,2.837, 0.543 , 2.933 ," 2,932.58 ",
8/23/2019 10:00,2.73, 0.544 , 2.960 ," 2,960.24 ",
8/23/2019 10:10,2.73, 0.544 , 2.960 ," 2,960.24 ",
8/23/2019 10:20,2.73, 0.543 , 2.928 ," 2,927.61 ",
8/23/2019 10:30,2.624, 0.545 , 2.998 ," 2,998.27 ",
8/23/2019 10:40,2.624, 0.545 , 2.998 ," 2,998.27 ",
8/23/2019 10:50,2.624, 0.544 , 2.965 ," 2,965.32 ",
8/23/2019 11:00,2.624, 0.542 , 2.920 ," 2,920.15 ",
8/23/2019 11:10,2.624, 0.544 , 2.953 ," 2,952.72 ",
8/23/2019 11:20,2.517, 0.542 , 2.915 ," 2,915.20 ",
8/23/2019 11:30,2.517, 0.542 , 2.910 ," 2,910.22 ",
8/23/2019 11:40,2.517, 0.544 , 2.963 ," 2,962.83 ",
8/23/2019 11:50,2.517, 0.541 , 2.890 ," 2,890.37 ",
8/23/2019 12:00,2.517, 0.543 , 2.943 ," 2,942.70 ",
8/23/2019 12:10,2.517, 0.543 , 2.950 ," 2,950.23 ",
8/23/2019 12:20,2.517, 0.544 , 2.965 ," 2,965.35 ",
8/23/2019 12:30,2.517, 0.544 , 2.975 ," 2,975.46 ",
8/23/2019 12:40,2.41, 0.546 , 3.014 ," 3,013.65 ",
8/23/2019 12:50,2.41, 0.545 , 2.983 ," 2,983.10 ",
8/23/2019 13:00,2.41, 0.542 , 2.920 ," 2,920.22 ",
8/23/2019 13:10,2.41, 0.545 , 2.996 ," 2,995.80 ",
8/23/2019 13:20,2.41, 0.541 , 2.900 ," 2,900.32 ",
8/23/2019 13:30,2.41, 0.543 , 2.938 ," 2,937.72 ",
8/23/2019 13:40,2.41, 0.545 , 2.981 ," 2,980.56 ",
8/23/2019 13:50,2.41, 0.542 , 2.913 ," 2,912.74 ",
8/23/2019 14:00,2.517, 0.541 , 2.883 ," 2,882.96 ",
8/23/2019 14:10,2.517, 0.542 , 2.918 ," 2,917.69 ",
8/23/2019 14:20,2.517, 0.543 , 2.948 ," 2,947.72 ",
8/23/2019 14:30,2.517, 0.543 , 2.928 ," 2,927.67 ",
8/23/2019 14:40,2.624, 0.544 , 2.975 ," 2,975.43 ",
8/23/2019 14:50,2.624, 0.543 , 2.943 ," 2,942.67 ",
8/23/2019 15:00,2.624, 0.541 , 2.893 ," 2,892.81 ",
8/23/2019 15:10,2.624, 0.541 , 2.893 ," 2,892.81 ",
8/23/2019 15:20,2.73, 0.543 , 2.933 ," 2,932.61 ",
8/23/2019 15:30,2.73, 0.546 , 3.019 ," 3,018.66 ",
8/23/2019 15:40,2.73, 0.544 , 2.973 ," 2,972.87 ",
8/23/2019 15:50,2.837, 0.543 , 2.940 ," 2,940.10 ",
8/23/2019 16:00,2.837, 0.544 , 2.960 ," 2,960.21 ",
8/23/2019 16:10,2.837, 0.547 , 3.034 ," 3,034.02 ",
8/23/2019 16:20,2.837, 0.543 , 2.950 ," 2,950.14 ",
8/23/2019 16:30,2.837, 0.545 , 2.998 ," 2,998.21 ",
8/23/2019 16:40,2.837, 0.542 , 2.918 ," 2,917.60 ",
8/23/2019 16:50,2.837, 0.545 , 2.993 ," 2,993.12 ",
8/23/2019 17:00,2.943, 0.543 , 2.938 ," 2,937.57 ",
8/23/2019 17:10,3.049, 0.546 , 3.024 ," 3,023.71 ",
8/23/2019 17:20,3.049, 0.544 , 2.953 ," 2,952.61 ",
8/23/2019 17:30,3.155, 0.543 , 2.950 ," 2,950.07 ",
8/23/2019 17:40,3.155, 0.544 , 2.953 ," 2,952.59 ",
8/23/2019 17:50,3.155, 0.545 , 2.983 ," 2,982.90 ",
8/23/2019 18:00,3.261, 0.546 , 3.011 ," 3,010.88 ",
8/23/2019 18:10,3.367, 0.544 , 2.958 ," 2,957.59 ",
8/23/2019 18:20,3.472, 0.544 , 2.965 ," 2,965.14 ",
8/23/2019 18:30,3.578, 0.544 , 2.973 ," 2,972.71 ",
8/23/2019 18:40,3.578, 0.545 , 2.978 ," 2,977.77 ",
8/23/2019 18:50,3.683, 0.545 , 2.983 ," 2,982.83 ",
8/23/2019 19:00,3.788, 0.545 , 2.988 ," 2,987.90 ",
8/23/2019 19:10,3.788, 0.548 , 3.060 ," 3,059.66 ",
8/23/2019 19:20,3.788, 0.549 , 3.101 ," 3,101.27 ",
8/23/2019 19:30,3.893, 0.549 , 3.096 ," 3,096.04 ",
8/23/2019 19:40,3.788, 0.548 , 3.070 ," 3,070.02 ",
8/23/2019 19:50,3.893, 0.548 , 3.054 ," 3,054.49 ",
8/23/2019 20:00,3.893, 0.548 , 3.073 ," 3,072.61 ",
8/23/2019 20:10,3.893, 0.548 , 3.052 ," 3,051.91 ",
8/23/2019 20:20,3.893, 0.547 , 3.031 ," 3,031.31 ",
8/23/2019 20:30,3.893, 0.549 , 3.091 ," 3,090.82 ",
8/23/2019 20:40,3.998, 0.549 , 3.099 ," 3,098.65 ",
8/23/2019 20:50,3.893, 0.549 , 3.093 ," 3,093.43 ",
8/23/2019 21:00,3.893, 0.549 , 3.080 ," 3,080.41 ",
8/23/2019 21:10,3.893, 0.548 , 3.073 ," 3,072.61 ",
8/23/2019 21:20,3.893, 0.549 , 3.083 ," 3,083.01 ",
8/23/2019 21:30,3.893, 0.549 , 3.093 ," 3,093.43 ",
8/23/2019 21:40,3.893, 0.550 , 3.104 ," 3,103.88 ",
8/23/2019 21:50,3.998, 0.551 , 3.130 ," 3,130.12 ",
8/23/2019 22:00,3.998, 0.549 , 3.099 ," 3,098.65 ",
8/23/2019 22:10,3.998, 0.549 , 3.099 ," 3,098.65 ",
8/23/2019 22:20,3.998, 0.551 , 3.130 ," 3,130.12 ",
8/23/2019 22:30,3.998, 0.549 , 3.101 ," 3,101.26 ",
8/23/2019 22:40,3.998, 0.553 , 3.191 ," 3,191.13 ",
8/23/2019 22:50,3.998, 0.555 , 3.253 ," 3,253.07 ",
8/23/2019 23:00,3.998, 0.554 , 3.213 ," 3,212.57 ",
8/23/2019 23:10,3.998, 0.552 , 3.172 ," 3,172.47 ",
8/23/2019 23:20,3.893, 0.553 , 3.191 ," 3,191.14 ",
8/23/2019 23:30,3.893, 0.553 , 3.196 ," 3,196.48 ",
8/23/2019 23:40,3.893, 0.551 , 3.135 ," 3,135.39 ",
8/23/2019 23:50,3.893, 0.554 , 3.218 ," 3,217.95 ",
8/24/2019 0:00,3.893, 0.552 , 3.180 ," 3,180.46 ",
8/24/2019 0:10,3.893, 0.553 , 3.186 ," 3,185.79 ",
8/24/2019 0:20,3.788, 0.553 , 3.199 ," 3,199.17 ",
8/24/2019 0:30,3.788, 0.553 , 3.199 ," 3,199.17 ",
8/24/2019 0:40,3.788, 0.553 , 3.205 ," 3,204.53 ",
8/24/2019 0:50,3.788, 0.553 , 3.205 ," 3,204.53 ",
8/24/2019 1:00,3.788, 0.553 , 3.205 ," 3,204.53 ",
8/24/2019 1:10,3.683, 0.552 , 3.170 ," 3,169.82 ",
8/24/2019 1:20,3.683, 0.555 , 3.250 ," 3,250.37 ",
8/24/2019 1:30,3.683, 0.552 , 3.170 ," 3,169.82 ",
8/24/2019 1:40,3.578, 0.552 , 3.178 ," 3,177.81 ",
8/24/2019 1:50,3.578, 0.554 , 3.210 ," 3,209.91 ",
8/24/2019 2:00,3.578, 0.554 , 3.223 ," 3,223.35 ",
8/24/2019 2:10,3.578, 0.553 , 3.188 ," 3,188.48 ",
8/24/2019 2:20,3.472, 0.553 , 3.183 ," 3,183.15 ",
8/24/2019 2:30,3.472, 0.551 , 3.141 ," 3,140.69 ",
8/24/2019 2:40,3.367, 0.549 , 3.093 ," 3,093.47 ",
8/24/2019 2:50,3.367, 0.549 , 3.093 ," 3,093.47 ",
8/24/2019 3:00,3.367, 0.551 , 3.135 ," 3,135.43 ",
8/24/2019 3:10,3.367, 0.550 , 3.104 ," 3,103.92 ",
8/24/2019 3:20,3.261, 0.549 , 3.101 ," 3,101.32 ",
8/24/2019 3:30,3.261, 0.547 , 3.031 ," 3,031.37 ",
8/24/2019 3:40,3.261, 0.548 , 3.075 ," 3,075.27 ",
8/24/2019 3:50,3.155, 0.549 , 3.080 ," 3,080.48 ",
8/24/2019 4:00,3.155, 0.548 , 3.070 ," 3,070.09 ",
8/24/2019 4:10,3.155, 0.547 , 3.029 ," 3,028.82 ",
8/24/2019 4:20,3.155, 0.545 , 2.993 ," 2,993.06 ",
8/24/2019 4:30,3.049, 0.546 , 3.019 ," 3,018.59 ",
8/24/2019 4:40,3.049, 0.546 , 3.013 ," 3,013.47 ",
8/24/2019 4:50,3.049, 0.544 , 2.973 ," 2,972.79 ",
8/24/2019 5:00,3.049, 0.545 , 2.983 ," 2,982.92 ",
8/24/2019 5:10,3.049, 0.546 , 3.013 ," 3,013.47 ",
8/24/2019 5:20,2.943, 0.548 , 3.055 ," 3,054.61 ",
8/24/2019 5:30,2.943, 0.545 , 3.001 ," 3,000.73 ",
8/24/2019 5:40,2.943, 0.545 , 3.001 ," 3,000.73 ",
8/24/2019 5:50,2.943, 0.545 , 2.993 ," 2,993.10 ",
8/24/2019 6:00,2.943, 0.544 , 2.963 ," 2,962.71 ",
8/24/2019 6:10,2.943, 0.544 , 2.963 ," 2,962.71 ",
8/24/2019 6:20,2.837, 0.543 , 2.948 ," 2,947.63 ",
8/24/2019 6:30,2.837, 0.544 , 2.960 ," 2,960.21 ",
8/24/2019 6:40,2.837, 0.545 , 2.980 ," 2,980.43 ",
8/24/2019 6:50,2.837, 0.542 , 2.918 ," 2,917.60 ",
8/24/2019 7:00,2.73, 0.541 , 2.903 ," 2,902.70 ",
8/24/2019 7:10,2.73, 0.541 , 2.898 ," 2,897.74 ",
8/24/2019 7:20,2.73, 0.540 , 2.858 ," 2,858.28 ",
8/24/2019 7:30,2.73, 0.543 , 2.940 ," 2,940.13 ",
8/24/2019 7:40,2.624, 0.540 , 2.856 ," 2,855.86 ",
8/24/2019 7:50,2.624, 0.540 , 2.856 ," 2,855.86 ",
8/24/2019 8:00,2.517, 0.537 , 2.802 ," 2,802.36 ",
8/24/2019 8:10,2.517, 0.539 , 2.836 ," 2,836.34 ",
8/24/2019 8:20,2.41, 0.539 , 2.841 ," 2,841.25 ",
8/24/2019 8:30,2.41, 0.539 , 2.841 ," 2,841.25 ",
8/24/2019 8:40,2.41, 0.539 , 2.841 ," 2,841.25 ",
8/24/2019 8:50,2.41, 0.537 , 2.795 ," 2,795.16 ",
8/24/2019 9:00,2.303, 0.537 , 2.793 ," 2,792.78 ",
8/24/2019 9:10,2.303, 0.538 , 2.812 ," 2,812.11 ",
8/24/2019 9:20,2.303, 0.535 , 2.752 ," 2,752.06 ",
8/24/2019 9:30,2.303, 0.534 , 2.719 ," 2,718.88 ",
8/24/2019 9:40,2.303, 0.538 , 2.819 ," 2,819.38 ",
8/24/2019 9:50,2.303, 0.536 , 2.783 ," 2,783.16 ",
8/24/2019 10:00,2.303, 0.538 , 2.807 ," 2,807.26 ",
8/24/2019 10:10,2.195, 0.538 , 2.810 ," 2,809.72 ",
8/24/2019 10:20,2.195, 0.535 , 2.738 ," 2,737.84 ",
8/24/2019 10:30,2.195, 0.535 , 2.738 ," 2,737.84 ",
8/24/2019 10:40,2.195, 0.534 , 2.726 ," 2,726.00 ",
8/24/2019 10:50,2.195, 0.537 , 2.793 ," 2,792.82 ",
8/24/2019 11:00,2.195, 0.535 , 2.750 ," 2,749.72 ",
8/24/2019 11:10,2.195, 0.535 , 2.750 ," 2,749.72 ",
8/24/2019 11:20,2.195, 0.535 , 2.738 ," 2,737.84 ",
8/24/2019 11:30,2.195, 0.536 , 2.774 ," 2,773.60 ",
8/24/2019 11:40,2.303, 0.535 , 2.743 ," 2,742.55 ",
8/24/2019 11:50,2.303, 0.535 , 2.738 ," 2,737.80 ",
8/24/2019 12:00,2.303, 0.534 , 2.724 ," 2,723.60 ",
8/24/2019 12:10,2.303, 0.537 , 2.790 ," 2,790.37 ",
8/24/2019 12:20,2.303, 0.534 , 2.714 ," 2,714.16 ",
8/24/2019 12:30,2.303, 0.532 , 2.686 ," 2,686.01 ",
8/24/2019 12:40,2.303, 0.533 , 2.693 ," 2,693.03 ",
8/24/2019 12:50,2.303, 0.532 , 2.684 ," 2,683.67 ",
8/24/2019 13:00,2.303, 0.532 , 2.688 ," 2,688.35 ",
8/24/2019 13:10,2.303, 0.533 , 2.709 ," 2,709.46 ",
8/24/2019 13:20,2.303, 0.533 , 2.712 ," 2,711.81 ",
8/24/2019 13:30,2.303, 0.532 , 2.670 ," 2,669.69 ",
8/24/2019 13:40,2.303, 0.530 , 2.635 ," 2,634.98 ",
8/24/2019 13:50,2.303, 0.531 , 2.665 ," 2,665.04 ",
8/24/2019 14:00,2.303, 0.531 , 2.665 ," 2,665.04 ",
8/24/2019 14:10,2.41, 0.532 , 2.672 ," 2,671.98 ",
8/24/2019 14:20,2.41, 0.533 , 2.691 ," 2,690.65 ",
8/24/2019 14:30,2.41, 0.532 , 2.670 ," 2,669.65 ",
8/24/2019 14:40,2.41, 0.530 , 2.628 ," 2,628.05 ",
8/24/2019 14:50,2.517, 0.528 , 2.598 ," 2,598.28 ",
8/24/2019 15:00,2.517, 0.533 , 2.693 ," 2,692.96 ",
8/24/2019 15:10,2.517, 0.535 , 2.738 ," 2,737.73 ",
8/24/2019 15:20,2.624, 0.534 , 2.724 ," 2,723.50 ",
8/24/2019 15:30,2.624, 0.532 , 2.672 ," 2,671.92 ",
8/24/2019 15:40,2.624, 0.534 , 2.733 ," 2,732.96 ",
8/24/2019 15:50,2.73, 0.531 , 2.667 ," 2,667.24 ",
8/24/2019 16:00,2.73, 0.533 , 2.700 ," 2,699.93 ",
8/24/2019 16:10,2.73, 0.531 , 2.653 ," 2,653.32 ",
8/24/2019 16:20,2.837, 0.532 , 2.686 ," 2,685.86 ",
8/24/2019 16:30,2.837, 0.533 , 2.702 ," 2,702.25 ",
8/24/2019 16:40,2.943, 0.532 , 2.686 ," 2,685.83 ",
8/24/2019 16:50,3.049, 0.532 , 2.679 ," 2,678.81 ",
8/24/2019 17:00,3.049, 0.538 , 2.809 ," 2,809.48 ",
8/24/2019 17:10,3.155, 0.533 , 2.697 ," 2,697.50 ",
8/24/2019 17:20,3.261, 0.537 , 2.790 ," 2,790.14 ",
8/24/2019 17:30,3.261, 0.536 , 2.778 ," 2,778.12 ",
8/24/2019 17:40,3.367, 0.537 , 2.802 ," 2,802.18 ",
8/24/2019 17:50,3.472, 0.539 , 2.851 ," 2,850.79 ",
8/24/2019 18:00,3.472, 0.538 , 2.826 ," 2,826.40 ",
8/24/2019 18:10,3.578, 0.539 , 2.839 ," 2,838.57 ",
8/24/2019 18:20,3.683, 0.542 , 2.915 ," 2,914.98 ",
8/24/2019 18:30,3.683, 0.540 , 2.873 ," 2,872.87 ",
8/24/2019 18:40,3.788, 0.543 , 2.927 ," 2,927.45 ",
8/24/2019 18:50,3.788, 0.541 , 2.890 ," 2,890.15 ",
8/24/2019 19:00,3.893, 0.544 , 2.953 ," 2,952.52 ",
8/24/2019 19:10,3.893, 0.542 , 2.922 ," 2,922.45 ",
8/24/2019 19:20,3.893, 0.544 , 2.973 ," 2,972.69 ",
8/24/2019 19:30,3.893, 0.545 , 2.985 ," 2,985.36 ",
8/24/2019 19:40,3.998, 0.545 , 2.978 ," 2,977.76 ",
8/24/2019 19:50,3.998, 0.543 , 2.947 ," 2,947.49 ",
8/24/2019 20:00,3.998, 0.546 , 3.018 ," 3,018.49 ",
8/24/2019 20:10,4.102, 0.549 , 3.099 ," 3,098.65 ",
8/24/2019 20:20,4.102, 0.550 , 3.109 ," 3,109.11 ",
8/24/2019 20:30,4.102, 0.549 , 3.099 ," 3,098.65 ",
8/24/2019 20:40,4.102, 0.548 , 3.052 ," 3,051.91 ",
8/24/2019 20:50,4.207, 0.549 , 3.099 ," 3,098.65 ",
8/24/2019 21:00,4.207, 0.550 , 3.125 ," 3,124.86 ",
8/24/2019 21:10,4.207, 0.553 , 3.196 ," 3,196.49 ",
8/24/2019 21:20,4.311, 0.554 , 3.223 ," 3,223.35 ",
8/24/2019 21:30,4.311, 0.556 , 3.261 ," 3,261.23 ",
8/24/2019 21:40,4.311, 0.556 , 3.286 ," 3,285.77 ",
8/24/2019 21:50,4.311, 0.557 , 3.310 ," 3,310.45 ",
8/24/2019 22:00,4.311, 0.555 , 3.248 ," 3,247.66 ",
8/24/2019 22:10,4.415, 0.554 , 3.226 ," 3,226.05 ",
8/24/2019 22:20,4.415, 0.556 , 3.275 ," 3,274.86 ",
8/24/2019 22:30,4.415, 0.561 , 3.416 ," 3,416.28 ",
8/24/2019 22:40,4.415, 0.561 , 3.397 ," 3,396.59 ",
8/24/2019 22:50,4.415, 0.560 , 3.383 ," 3,382.58 ",
8/24/2019 23:00,4.519, 0.565 , 3.519 ," 3,518.95 ",
8/24/2019 23:10,4.519, 0.565 , 3.525 ," 3,524.72 ",
8/24/2019 23:20,4.519, 0.567 , 3.568 ," 3,568.25 ",
8/24/2019 23:30,4.519, 0.570 , 3.663 ," 3,662.53 ",
8/24/2019 23:40,4.519, 0.569 , 3.624 ," 3,624.00 ",
8/24/2019 23:50,4.519, 0.571 , 3.704 ," 3,704.38 ",
8/25/2019 0:00,4.519, 0.570 , 3.663 ," 3,662.53 ",
8/25/2019 0:10,4.519, 0.573 , 3.756 ," 3,755.69 ",
8/25/2019 0:20,4.519, 0.573 , 3.756 ," 3,755.69 ",
8/25/2019 0:30,4.519, 0.576 , 3.854 ," 3,853.79 ",
8/25/2019 0:40,4.519, 0.580 , 3.954 ," 3,953.88 ",
8/25/2019 0:50,4.519, 0.580 , 3.979 ," 3,979.22 ",
8/25/2019 1:00,4.519, 0.584 , 4.079 ," 4,078.59 ",
8/25/2019 1:10,4.519, 0.585 , 4.127 ," 4,127.36 ",
8/25/2019 1:20,4.415, 0.587 , 4.186 ," 4,186.48 ",
8/25/2019 1:30,4.415, 0.587 , 4.186 ," 4,186.48 ",
8/25/2019 1:40,4.415, 0.591 , 4.310 ," 4,310.09 ",
8/25/2019 1:50,4.415, 0.590 , 4.283 ," 4,283.12 ",
8/25/2019 2:00,4.415, 0.592 , 4.351 ," 4,350.78 ",
8/25/2019 2:10,4.415, 0.592 , 4.361 ," 4,361.00 ",
8/25/2019 2:20,4.311, 0.598 , 4.552 ," 4,551.71 ",
8/25/2019 2:30,4.311, 0.596 , 4.503 ," 4,502.56 ",
8/25/2019 2:40,4.311, 0.598 , 4.559 ," 4,558.76 ",
8/25/2019 2:50,4.311, 0.603 , 4.727 ," 4,727.04 ",
8/25/2019 3:00,4.207, 0.603 , 4.734 ," 4,734.30 ",
8/25/2019 3:10,4.207, 0.605 , 4.811 ," 4,811.13 ",
8/25/2019 3:20,4.207, 0.606 , 4.855 ," 4,855.46 ",
8/25/2019 3:30,4.207, 0.609 , 4.934 ," 4,933.82 ",
8/25/2019 3:40,4.207, 0.607 , 4.893 ," 4,892.65 ",
8/25/2019 3:50,4.207, 0.612 , 5.055 ," 5,055.10 ",
8/25/2019 4:00,4.102, 0.616 , 5.226 ," 5,225.65 ",
8/25/2019 4:10,4.102, 0.617 , 5.253 ," 5,253.19 ",
8/25/2019 4:20,4.102, 0.619 , 5.313 ," 5,312.59 ",
8/25/2019 4:30,3.998, 0.620 , 5.377 ," 5,376.52 ",
8/25/2019 4:40,3.998, 0.622 , 5.461 ," 5,461.35 ",
8/25/2019 4:50,3.998, 0.627 , 5.655 ," 5,654.97 ",
8/25/2019 5:00,3.998, 0.628 , 5.697 ," 5,696.85 ",
8/25/2019 5:10,3.893, 0.630 , 5.760 ," 5,760.13 ",
8/25/2019 5:20,3.893, 0.634 , 5.940 ," 5,940.20 ",
8/25/2019 5:30,3.893, 0.637 , 6.054 ," 6,053.86 ",
8/25/2019 5:40,3.788, 0.639 , 6.174 ," 6,173.69 ",
8/25/2019 5:50,3.788, 0.642 , 6.304 ," 6,304.43 ",
8/25/2019 6:00,3.788, 0.647 , 6.530 ," 6,530.24 ",
8/25/2019 6:10,3.788, 0.651 , 6.710 ," 6,709.66 ",
8/25/2019 6:20,3.683, 0.654 , 6.835 ," 6,834.63 ",
8/25/2019 6:30,3.683, 0.659 , 7.075 ," 7,075.05 ",
8/25/2019 6:40,3.683, 0.663 , 7.281 ," 7,281.25 ",
8/25/2019 6:50,3.578, 0.666 , 7.409 ," 7,409.28 ",
8/25/2019 7:00,3.578, 0.675 , 7.917 ," 7,917.24 ",
8/25/2019 7:10,3.578, 0.680 , 8.187 ," 8,186.76 ",
8/25/2019 7:20,3.578, 0.683 , 8.316 ," 8,315.71 ",
8/25/2019 7:30,3.472, 0.689 , 8.683 ," 8,682.91 ",
8/25/2019 7:40,3.472, 0.698 , 9.184 ," 9,183.87 ",
8/25/2019 7:50,3.472, 0.704 , 9.587 ," 9,586.76 ",
8/25/2019 8:00,3.472, 0.711 , 9.997 ," 9,996.79 ",
8/25/2019 8:10,3.367, 0.714 , 10.207 ," 10,206.91 ",
8/25/2019 8:20,3.367, 0.723 , 10.775 ," 10,774.76 ",
8/25/2019 8:30,3.367, 0.726 , 11.004 ," 11,004.46 ",
8/25/2019 8:40,3.367, 0.730 , 11.274 ," 11,273.68 ",
8/25/2019 8:50,3.261, 0.736 , 11.724 ," 11,723.99 ",
8/25/2019 9:00,3.261, 0.740 , 11.999 ," 11,999.29 ",
8/25/2019 9:10,3.261, 0.743 , 12.241 ," 12,241.43 ",
8/25/2019 9:20,3.155, 0.750 , 12.729 ," 12,729.35 ",
8/25/2019 9:30,3.155, 0.753 , 12.991 ," 12,990.86 ",
8/25/2019 9:40,3.155, 0.758 , 13.387 ," 13,386.88 ",
8/25/2019 9:50,3.155, 0.762 , 13.659 ," 13,658.85 ",
8/25/2019 10:00,3.049, 0.766 , 14.045 ," 14,045.22 ",
8/25/2019 10:10,3.049, 0.773 , 14.606 ," 14,605.50 ",
8/25/2019 10:20,3.049, 0.773 , 14.623 ," 14,623.01 ",
8/25/2019 10:30,2.943, 0.781 , 15.283 ," 15,282.66 ",
